120 181
102 188
114 150
134 144
136 162
104 165
142 186
110 202
112 231
106 214
122 230
107 216
129 219
105 196
100 228
113 197
142 193
112 230
140 225
141 208
122 224
113 207
133 206
111 229
111 205
119 195
129 237
142 243
133 264
115 268
115 285
124 277
105 273
112 258
116 274
128 255
141 257
100 284
102 246
143 287
120 254
116 240
109 270
132 269
114 252
127 276
120 245
134 258
109 279
109 251
125 299
142 335
132 311
141 294
134 326
132 297
140 307
133 300
143 306
140 305
109 315
108 316
123 315
96 288
120 308
124 288
97 316
137 295
110 307
101 293
127 300
143 312
114 329
142 364
132 354
125 361
125 339
139 344
142 371
104 348
117 353
115 379
107 342
102 364
123 362
104 343
113 379
109 343
102 338
108 380
138 372
143 345
102 383
113 350
133 371
141 366
119 425
97 428
143 428
114 384
118 409
115 404
137 429
99 390
107 414
99 411
97 413
111 387
124 406
115 390
134 396
103 395
97 423
133 403
104 390
141 393
120 408
105 395
102 429
103 469
116 469
114 470
115 442
143 457
105 468
118 444
134 442
108 438
127 477
131 460
97 452
107 438
120 464
104 443
135 439
129 451
115 443
105 452
101 442
136 476
98 458
104 447
137 480
109 489
122 493
138 493
137 487
125 492
141 510
108 481
120 506
104 483
109 519
135 480
129 517
124 483
130 506
115 521
108 489
142 524
96 496
128 510
103 485
120 510
113 500
130 562
121 531
130 550
137 543
124 537
130 559
97 565
103 536
115 531
112 558
108 543
113 556
100 545
121 570
107 531
121 567
126 555
108 575
126 541
141 566
129 563
131 531
101 569
128 586
141 619
110 598
124 595
103 587
128 614
139 617
121 609
116 623
123 604
131 610
130 594
112 591
98 615
98 605
116 578
129 611
127 582
106 610
143 593
111 601
96 590
120 622
96 625
118 629
105 642
129 639
124 655
110 660
122 645
109 662
107 642
99 644
96 668
97 666
109 669
109 655
142 639
127 650
100 660
103 666
134 649
124 663
112 630
112 632
102 638
129 694
122 705
121 688
106 672
126 710
110 706
104 690
113 708
105 681
97 683
136 718
123 697
100 716
137 686
118 687
117 703
121 683
139 699
124 693
140 683
115 684
120 675
136 705
127 762
125 733
139 743
98 743
112 757
110 766
102 739
112 734
119 763
119 732
116 737
106 730
111 762
101 720
107 751
124 764
122 762
98 747
127 763
134 733
107 745
128 726
130 752
111 797
118 809
139 787
111 809
112 784
102 803
112 775
100 777
136 802
138 806
121 790
110 772
134 778
132 804
103 770
137 778
140 805
122 788
98 769
116 774
140 810
139 814
142 800
139 825
138 860
138 843
101 852
127 822
134 848
125 857
143 840
96 839
99 816
132 837
100 837
121 860
137 862
141 819
140 851
99 820
101 840
116 821
143 863
108 858
111 817
127 818
139 897
121 896
99 893
140 891
132 866
96 874
125 869
131 873
110 873
133 900
140 888
111 893
108 901
120 898
134 902
126 887
102 873
103 891
111 876
131 898
107 898
119 864
138 890
112 942
139 956
143 958
103 950
139 915
96 927
132 951
113 928
124 944
123 925
119 937
101 946
142 922
117 926
110 951
132 942
120 938
123 954
106 955
113 949
97 928
97 919
142 951
118 968
109 984
115 978
139 990
116 991
139 963
119 981
108 996
113 1001
126 979
101 967
112 969
132 961
121 969
118 1005
114 1001
143 960
130 969
139 968
103 992
142 973
96 997
115 980
132 1042
104 1015
104 1014
135 1051
104 1013
103 1031
116 1018
105 1050
132 1051
143 1026
98 1043
115 1053
97 1048
119 1028
125 1024
139 1025
131 1054
125 1049
141 1013
120 1024
113 1014
112 1047
96 1030
138 1059
117 1077
136 1077
103 1088
129 1089
133 1080
110 1064
109 1066
111 1084
127 1077
115 1078
106 1067
134 1075
120 1070
104 1082
134 1094
127 1071
141 1068
122 1076
116 1073
113 1059
133 1096
142 1084
121 1113
141 1108
122 1125
98 1116
116 1133
103 1139
133 1107
106 1107
127 1106
121 1107
131 1147
137 1135
136 1135
121 1123
115 1112
108 1145
130 1122
131 1116
123 1113
141 1151
103 1176
102 1169
123 1199
120 1161
125 1167
97 1180
105 1175
134 1196
133 1197
142 1171
143 1182
127 1170
110 1191
108 1195
110 1166
103 1195
108 1177
108 1190
114 1163
126 1185
140 1176
108 1182
109 1161
102 1207
98 1203
118 1219
131 1233
99 1232
142 1246
114 1204
123 1228
99 1233
120 1222
122 1203
134 1204
132 1239
127 1212
109 1205
119 1204
109 1233
137 1234
102 1221
123 1201
125 1261
143 1259
107 1285
129 1253
133 1261
104 1294
100 1254
115 1261
128 1286
143 1278
121 1272
133 1281
107 1282
100 1290
130 1293
103 1251
125 1288
106 1279
107 1291
98 1251
111 1274
96 1287
98 1256
98 1328
103 1330
140 1321
131 1328
105 1303
125 1303
123 1305
111 1326
133 1297
137 1306
121 1332
125 1321
137 1312
138 1321
127 1313
97 1325
141 1340
102 1296
105 1304
103 1314
120 1316
124 1329
112 1318
137 1365
140 1364
101 1347
128 1368
99 1376
135 1348
98 1377
112 1370
132 1370
130 1349
113 1388
113 1354
127 1390
135 1369
132 1369
115 1374
134 1364
136 1382
124 1385
105 1376
122 1356
120 1358
131 1373
140 1412
118 1428
122 1396
101 1418
135 1421
132 1407
100 1418
135 1425
109 1439
106 1417
130 1414
97 1395
141 1393
126 1393
132 1433
119 1423
132 1415
104 1416
101 1428
116 1437
128 1411
142 1393
116 1403
135 1470
112 1464
113 1475
98 1480
105 1470
115 1450
132 1472
127 1457
127 1452
140 1475
117 1464
121 1450
102 1466
100 1464
142 1461
100 1446
142 1471
110 1487
112 1443
108 1480
119 1462
137 1476
117 1479
110 1449
137 1483
129 1485
137 1479
142 1459
103 1445
119 1458
142 1487
117 1461
132 1480
140 1460
130 1441
115 1472
123 1462
122 1441
102 1440
103 1475
110 1459
100 1453
107 1458
124 1467
127 1448
138 1451
114 1514
142 1520
121 1507
100 1517
121 1521
143 1531
112 1528
134 1495
108 1517
125 1500
114 1501
134 1528
122 1528
101 1510
142 1510
122 1534
133 1496
105 1500
132 1495
125 1534
134 1523
120 1509
122 1500
97 1553
115 1581
142 1538
104 1567
123 1551
132 1571
139 1560
101 1550
134 1557
102 1570
115 1544
135 1555
138 1542
101 1563
127 1542
110 1568
106 1537
100 1538
136 1570
105 1553
137 1576
99 1559
109 1559
136 1607
117 1628
118 1631
102 1585
128 1600
134 1606
133 1623
140 1618
138 1625
109 1603
141 1603
102 1588
123 1610
123 1628
140 1605
116 1606
137 1602
139 1594
135 1623
119 1627
102 1594
132 1609
141 1602
117 1646
107 1641
142 1642
105 1643
127 1648
127 1636
139 1648
98 1667
101 1645
133 1642
114 1646
130 1657
129 1673
133 1678
120 1668
140 1636
110 1650
100 1672
140 1664
98 1650
135 1660
132 1644
108 1677
124 1701
139 1716
131 1716
97 1684
142 1720
137 1707
106 1682
127 1725
140 1699
106 1714
134 1722
136 1685
102 1684
113 1723
110 1701
121 1691
99 1692
108 1709
111 1695
115 1724
106 1727
140 1711
122 1706
117 1762
116 1755
133 1741
107 1728
142 1761
140 1745
143 1737
105 1751
96 1752
120 1752
130 1762
106 1739
142 1736
100 1755
121 1732
142 1772
124 1770
122 1764
120 1739
110 1770
114 1795
103 1805
136 1788
138 1805
139 1796
102 1797
139 1812
131 1819
143 1800
121 1780
115 1782
112 1796
142 1783
121 1788
111 1820
111 1799
124 1783
137 1788
143 1815
120 1809
104 1816
100 1822
128 1795
115 1853
125 1841
105 1833
107 1825
116 1866
122 1857
98 1864
117 1865
122 1835
111 1862
99 1852
105 1845
116 1830
110 1837
100 1830
133 1845
138 1842
124 1858
137 1847
115 1830
141 1854
125 1826
141 1866
136 1918
142 1877
143 1879
111 1905
97 1881
125 1875
141 1909
122 1898
107 1872
101 1894
133 1903
111 1885
125 1891
123 1879
115 1899
142 1908
96 1896
127 1911
115 1889
97 1890
122 1893
112 1889
117 1898
136 1929
116 1953
118 1943
123 1929
125 1931
105 1943
119 1933
119 1965
106 1931
108 1933
137 1928
107 1957
130 1960
117 1921
105 1956
97 1924
113 1939
116 1948
114 1936
121 1946
133 1965
96 1963
113 1961
128 1977
111 2015
113 1981
138 1979
133 2004
112 1997
128 1996
130 1999
113 2012
129 1975
118 2004
136 1994
124 1971
114 1981
136 1989
110 1992
117 1973
140 1980
118 1974
125 2010
122 1974
113 1990
139 2004
114 2052
136 2023
126 2019
132 2063
116 2048
102 2044
120 2027
120 2044
140 2022
121 2034
118 2046
114 2038
98 2049
105 2050
120 2040
118 2024
98 2033
96 2048
143 2029
124 2038
106 2054
111 2050
124 2025
136 2070
112 2108
129 2104
142 2066
118 2080
140 2090
125 2095
141 2085
143 2105
131 2100
116 2104
105 2076
137 2088
143 2086
142 2109
139 2101
138 2095
133 2071
134 2081
118 2089
143 2065
137 2096
96 2082
117 2137
132 2114
128 2159
140 2142
102 2117
124 2152
143 2151
132 2145
129 2119
118 2114
119 2158
132 2134
98 2150
115 2118
122 2127
112 2135
120 2125
109 2120
134 2154
103 2121
96 2207
96 2187
122 2197
129 2203
129 2161
128 2187
123 2193
131 2165
126 2202
123 2171
131 2201
101 2195
112 2165
119 2201
106 2181
122 2165
109 2173
117 2167
124 2183
143 2207
98 2169
110 2186
128 2193
101 2239
97 2250
127 2248
108 2233
130 2230
141 2209
135 2252
102 2215
126 2208
130 2219
129 2233
115 2238
108 2247
127 2217
117 2246
138 2208
109 2209
103 2217
111 2213
139 2253
114 2252
120 2248
127 2250
114 2283
130 2297
136 2292
131 2259
111 2286
134 2291
140 2285
99 2301
114 2284
141 2289
106 2299
97 2275
143 2257
112 2292
110 2270
126 2276
139 2290
108 2266
125 2267
124 2265
117 2271
127 2281
99 2295
124 2336
103 2309
139 2340
121 2333
129 2325
117 2314
120 2323
111 2341
99 2343
107 2332
123 2332
116 2328
112 2339
123 2316
105 2325
112 2328
143 2306
132 2314
107 2341
128 2311
135 2332
111 2347
142 2344
97 2373
124 2399
141 2380
98 2392
129 2372
125 2398
130 2376
112 2370
141 2382
107 2375
117 2366
118 2378
113 2365
130 2382
137 2373
106 2359
138 2385
139 2375
113 2377
142 2383
118 2372
117 2399
115 2359
141 2428
115 2446
113 2404
120 2405
142 2400
98 2425
112 2414
113 2435
126 2413
118 2438
137 2404
134 2403
116 2435
127 2429
143 2408
142 2415
130 2424
137 2417
126 2431
136 2425
104 2436
108 2428
125 2412
97 2460
117 2475
103 2452
105 2489
97 2477
103 2455
140 2452
127 2485
110 2457
123 2469
98 2455
130 2489
128 2490
130 2493
96 2471
116 2477
108 2472
110 2491
121 2456
102 2488
109 2455
123 2456
142 2490
142 2529
126 2526
142 2538
142 2503
119 2532
141 2523
114 2503
120 2521
129 2505
99 2507
104 2513
112 2514
136 2518
101 2517
143 2532
142 2530
102 2505
103 2502
130 2534
121 2510
132 2498
96 2523
130 2532
102 2587
106 2589
127 2578
136 2578
119 2585
119 2564
116 2566
96 2587
128 2550
135 2553
127 2558
130 2583
142 2575
96 2565
137 2575
109 2557
103 2589
133 2572
124 2549
130 2544
110 2583
130 2574
123 2567
124 2607
117 2593
126 2607
131 2614
115 2596
132 2623
120 2630
130 2629
120 2606
111 2599
101 2624
106 2628
111 2613
110 2603
123 2603
110 2634
104 2638
99 2598
140 2605
122 2592
127 2598
140 2614
120 2631
110 2644
119 2679
110 2654
113 2651
137 2663
119 2656
122 2654
120 2657
102 2660
115 2669
135 2665
108 2681
127 2653
124 2675
130 2655
109 2675
134 2675
97 2651
134 2664
143 2655
143 2658
118 2674
96 2681
134 2725
108 2703
118 2704
130 2697
108 2734
124 2692
108 2692
114 2735
140 2698
122 2724
139 2733
98 2707
129 2693
110 2722
140 2705
139 2711
140 2688
142 2717
125 2707
141 2706
119 2701
111 2706
130 2733
118 2768
140 2749
118 2766
142 2781
98 2755
99 2774
121 2750
142 2775
114 2782
126 2750
140 2770
125 2755
113 2773
133 2743
131 2747
141 2741
136 2749
125 2781
114 2772
102 2750
106 2777
104 2754
109 2768
127 2814
97 2798
132 2822
97 2828
129 2816
103 2796
96 2784
132 2827
116 2821
128 2806
96 2793
115 2826
140 2826
113 2831
98 2799
128 2799
102 2791
111 2830
106 2826
140 2816
140 2823
139 2824
109 2825
122 2871
122 2876
130 2871
103 2857
108 2833
133 2843
141 2866
133 2844
113 2843
127 2855
117 2860
117 2842
130 2867
118 2868
123 2867
129 2837
116 2848
100 2855
106 2840
128 2868
127 2836
103 2835
104 2838
124 2902
135 2889
123 2926
100 2915
127 2896
99 2899
132 2910
96 2901
105 2923
106 2899
113 2904
99 2882
118 2881
116 2915
132 2911
130 2899
97 2909
105 2912
136 2883
102 2919
119 2898
102 2885
112 2904
113 2943
136 2932
134 2973
116 2938
97 2951
137 2961
125 2962
119 2968
124 2942
108 2957
120 2969
139 2964
101 2939
107 2944
119 2943
129 2939
96 2949
117 2938
97 2953
128 2952
112 2931
106 2974
126 2964
139 2979
117 2995
114 2992
121 3003
132 2977
137 2982
111 2978
128 2982
96 2989
140 3002
138 3004
133 2987
105 2988
127 3018
106 3001
139 3006
127 3016
100 3017
105 3012
100 3020
126 2998
139 3003
129 3011
124 3061
142 3043
105 3060
106 3037
138 3028
136 3038
136 3046
136 3047
110 3033
97 3071
140 3033
130 3036
114 3047
134 3037
107 3050
111 3064
136 3054
110 3067
108 3056
100 3055
140 3027
127 3065
109 3043
190 16
160 34
165 45
149 0
158 11
173 28
171 38
159 17
172 46
176 28
168 34
147 47
188 13
157 32
152 17
183 38
158 30
173 23
169 3
162 13
163 33
148 11
162 11
150 89
174 84
167 68
146 78
155 52
146 82
162 75
146 50
187 64
150 88
147 53
190 93
161 57
175 75
154 93
164 77
152 84
180 88
170 58
166 54
177 49
169 82
184 49
168 136
161 122
158 118
191 118
150 136
161 113
152 125
166 137
169 104
182 120
188 111
146 133
146 127
174 103
156 97
179 98
179 129
146 104
189 134
183 141
160 103
187 129
144 134
170 210
153 202
169 225
165 194
189 214
174 208
159 208
160 207
149 202
152 219
152 212
181 239
174 217
189 197
182 206
174 193
169 205
175 239
162 231
168 205
161 219
177 227
159 226
172 266
156 273
152 279
163 261
177 250
181 258
173 254
161 275
168 286
167 249
144 286
186 248
189 282
144 241
171 275
160 266
175 245
175 253
169 280
152 282
183 267
170 278
157 275
187 303
147 328
172 324
182 300
183 296
153 307
146 332
151 291
172 306
180 294
171 290
177 302
187 307
161 297
160 302
146 321
187 335
181 327
144 311
171 323
152 297
164 328
179 306
165 373
147 342
150 352
191 372
165 371
180 346
174 348
182 373
160 357
180 374
144 353
154 348
160 354
164 339
156 373
171 342
182 352
188 344
175 340
151 337
156 378
147 377
180 338
175 392
177 406
175 413
191 419
161 386
153 409
182 398
182 395
161 408
149 418
158 405
163 430
165 409
152 412
151 429
161 404
182 420
179 386
183 402
153 416
184 431
148 407
156 422
154 463
151 473
190 476
151 476
152 453
152 446
151 453
169 476
161 450
144 444
158 445
153 443
186 444
156 460
188 445
191 459
163 439
190 457
179 444
178 456
173 466
181 474
181 450
144 500
189 480
174 509
156 498
191 491
176 503
148 505
166 491
148 492
189 483
180 503
162 498
162 499
152 507
188 508
154 506
151 498
177 495
151 512
157 526
146 520
191 480
182 482
185 550
181 549
169 552
158 572
168 549
156 561
155 570
174 536
147 561
189 555
185 560
153 543
166 567
187 560
167 541
185 529
153 561
190 566
190 571
149 568
150 538
172 574
159 568
171 594
162 618
162 610
191 592
167 605
185 582
186 606
167 619
180 607
176 594
166 614
174 615
177 603
169 622
158 583
146 618
150 621
176 613
161 581
167 614
154 617
146 594
185 596
145 650
188 666
158 659
168 633
171 662
190 646
188 671
180 663
176 657
169 662
174 657
171 655
188 626
164 652
187 629
167 663
153 651
166 635
190 642
147 662
156 646
154 667
178 637
173 701
162 713
169 680
155 699
148 716
167 683
157 679
168 712
183 713
190 687
183 714
191 705
188 678
154 696
185 682
168 719
156 684
180 718
172 696
175 672
181 683
158 699
153 696
154 745
151 722
153 722
171 737
163 743
185 765
163 738
147 742
154 753
165 767
186 747
166 762
160 741
191 731
144 728
167 764
153 757
150 723
177 745
166 745
151 741
153 747
183 734
144 785
149 806
165 788
163 782
189 782
179 786
169 787
188 781
162 784
161 793
162 783
184 794
161 798
180 769
148 801
181 781
171 794
170 805
176 799
174 777
145 777
158 814
167 801
161 840
146 821
170 825
154 847
163 859
182 851
170 818
189 843
179 821
188 852
182 844
180 854
179 819
175 845
163 857
163 845
171 841
155 836
176 830
155 852
175 849
175 828
175 825
191 890
166 868
187 867
184 905
149 885
152 874
160 880
159 900
164 910
170 869
176 909
170 884
161 882
190 885
165 886
187 909
176 906
149 897
179 881
167 887
182 911
184 874
149 870
176 933
179 920
147 955
186 945
173 927
179 957
166 925
161 929
150 942
146 947
153 937
189 946
182 927
177 931
180 916
164 929
153 928
161 942
153 941
191 929
147 926
177 942
187 926
159 973
175 969
159 1006
146 964
169 997
160 987
175 986
170 998
178 973
164 1000
164 998
185 1000
171 960
178 983
164 961
149 996
168 992
191 965
148 984
179 968
163 1001
152 990
145 1004
187 1048
178 1055
170 1008
183 1031
152 1045
153 1020
146 1010
173 1038
154 1029
166 1024
152 1030
171 1027
162 1020
175 1035
165 1030
172 1029
159 1023
163 1052
163 1050
164 1011
186 1053
152 1036
146 1044
163 1071
188 1070
158 1073
184 1102
171 1064
185 1095
147 1061
187 1063
150 1067
160 1072
152 1063
162 1074
148 1064
185 1080
144 1070
168 1078
157 1071
147 1081
178 1059
154 1085
161 1085
159 1100
166 1069
177 1119
161 1146
178 1106
183 1129
168 1116
173 1124
160 1129
148 1119
169 1107
150 1137
168 1118
166 1135
163 1144
174 1134
158 1119
191 1126
174 1141
171 1118
169 1125
161 1133
181 1116
144 1115
153 1125
160 1170
191 1153
151 1191
151 1192
173 1162
185 1162
152 1186
156 1182
186 1195
177 1181
175 1175
167 1161
171 1152
171 1190
164 1184
167 1186
182 1175
146 1165
180 1189
165 1161
191 1164
151 1199
180 1175
182 1201
171 1244
183 1236
166 1232
171 1217
155 1219
156 1203
149 1203
165 1237
168 1245
146 1208
145 1236
164 1211
177 1216
168 1235
173 1202
146 1227
177 1223
146 1247
168 1240
185 1278
165 1251
164 1292
168 1269
183 1266
185 1273
175 1277
177 1287
184 1288
180 1253
182 1272
147 1251
167 1283
150 1276
144 1265
174 1266
183 1259
151 1262
177 1260
189 1262
171 1248
186 1267
169 1276
186 1331
152 1313
162 1296
153 1341
162 1324
145 1334
156 1333
165 1307
173 1341
177 1337
156 1320
177 1320
189 1338
171 1343
187 1310
162 1319
159 1337
171 1322
144 1321
146 1320
163 1340
190 1305
190 1303
187 1365
190 1358
189 1355
166 1370
156 1348
180 1365
152 1346
187 1359
171 1347
171 1355
159 1347
159 1388
156 1344
179 1348
187 1389
149 1355
187 1354
166 1360
149 1346
180 1368
169 1383
163 1386
187 1382
180 1435
151 1401
154 1394
156 1402
187 1439
162 1415
176 1412
189 1397
147 1418
188 1412
169 1434
189 1401
151 1434
158 1425
163 1409
160 1411
156 1435
161 1412
173 1419
187 1420
167 1407
161 1405
191 1424
159 1486
154 1465
152 1469
160 1452
160 1468
189 1471
177 1471
183 1480
147 1478
144 1482
145 1448
166 1452
151 1441
176 1441
151 1445
188 1445
149 1483
155 1440
179 1486
168 1470
178 1451
152 1451
166 1456
166 1524
146 1498
187 1495
172 1525
190 1507
188 1515
157 1523
169 1526
155 1505
150 1499
184 1519
191 1499
175 1531
189 1495
158 1501
158 1529
145 1520
182 1510
183 1493
186 1508
148 1520
173 1534
176 1508
151 1540
158 1567
153 1555
186 1559
172 1565
146 1563
176 1543
157 1549
144 1561
159 1556
144 1539
183 1545
145 1571
187 1540
170 1555
151 1543
156 1555
183 1580
160 1541
149 1567
152 1549
160 1575
160 1550
169 1606
157 1601
186 1585
185 1586
175 1631
161 1584
182 1589
175 1590
172 1631
174 1623
149 1586
187 1609
184 1612
166 1620
191 1585
178 1592
190 1612
166 1619
157 1584
185 1604
181 1612
185 1619
191 1613
175 1672
152 1660
164 1648
168 1672
165 1658
179 1665
190 1646
159 1657
187 1633
150 1647
163 1644
176 1635
148 1644
173 1645
185 1645
189 1632
168 1675
182 1676
157 1656
175 1674
172 1642
177 1662
187 1647
168 1718
146 1714
186 1704
188 1702
172 1686
149 1701
146 1712
150 1718
181 1727
154 1710
185 1715
162 1718
153 1701
152 1702
146 1694
175 1719
190 1703
155 1693
166 1702
145 1707
168 1681
170 1709
189 1714
179 1760
187 1766
180 1743
149 1747
175 1739
169 1775
149 1766
168 1759
158 1750
160 1749
181 1731
174 1771
148 1750
150 1743
161 1741
145 1768
159 1752
185 1749
164 1749
191 1739
145 1821
163 1821
147 1791
185 1781
183 1812
191 1819
150 1779
182 1781
182 1790
146 1794
184 1813
175 1792
186 1786
164 1807
161 1820
184 1796
188 1820
160 1814
152 1779
148 1786
178 1806
178 1807
173 1797
162 1837
155 1832
153 1870
152 1840
170 1830
159 1855
148 1854
173 1831
181 1841
181 1849
171 1871
157 1840
182 1835
155 1871
169 1845
162 1839
190 1861
180 1869
189 1868
170 1855
166 1842
150 1849
152 1827
184 1918
173 1895
155 1904
176 1899
147 1901
152 1872
190 1900
166 1894
191 1910
186 1907
178 1895
168 1878
191 1891
171 1879
179 1918
163 1880
146 1878
167 1876
183 1895
181 1879
185 1915
166 1879
167 1896
144 1920
173 1949
144 1923
154 1949
179 1927
160 1944
152 1966
156 1937
147 1936
173 1941
186 1924
158 1929
186 1957
190 1955
150 1928
170 1928
164 1920
147 1965
146 1957
153 1966
158 1959
147 1951
191 1925
174 1991
158 1993
189 1981
172 2009
171 2012
163 1991
145 1977
157 1978
172 1984
190 1980
148 1998
156 1971
170 1987
182 2002
179 2013
183 1980
158 2007
183 2013
185 2006
169 2001
144 2001
189 2015
180 2014
191 2020
150 2025
145 2030
171 2051
153 2017
187 2052
176 2033
164 2059
188 2047
165 2035
173 2049
184 2052
184 2022
152 2032
175 2020
149 2042
173 2048
189 2056
173 2034
187 2036
155 2025
173 2060
182 2063
146 2094
179 2077
149 2111
163 2098
191 2093
158 2099
166 2088
189 2097
148 2077
174 2069
162 2077
187 2082
161 2099
182 2083
162 2090
168 2080
189 2076
178 2106
168 2068
166 2084
161 2066
157 2098
159 2102
145 2154
155 2124
163 2128
190 2115
179 2138
182 2116
152 2116
154 2129
152 2154
188 2120
182 2117
174 2140
158 2115
164 2120
188 2112
165 2154
158 2126
190 2156
171 2128
165 2129
180 2134
191 2151
150 2126
159 2185
187 2205
182 2193
179 2179
160 2185
184 2205
165 2198
180 2167
191 2194
177 2162
157 2206
160 2168
171 2193
171 2191
164 2184
154 2204
154 2168
178 2180
148 2185
161 2174
176 2196
191 2192
168 2203
157 2251
163 2234
185 2233
189 2247
186 2239
184 2220
157 2238
184 2238
189 2238
174 2208
183 2243
188 2236
147 2214
170 2242
148 2221
151 2241
173 2218
145 2231
150 2255
162 2244
169 2229
169 2223
154 2249
186 2286
175 2288
144 2294
181 2297
188 2284
168 2300
149 2301
169 2282
176 2276
179 2272
189 2277
153 2295
147 2259
165 2296
189 2261
170 2260
144 2302
151 2292
156 2289
162 2285
145 2271
152 2294
168 2287
175 2313
179 2348
174 2340
180 2338
150 2329
181 2310
164 2323
159 2343
168 2320
177 2340
171 2319
170 2307
178 2316
171 2322
144 2307
162 2344
175 2320
175 2337
188 2305
161 2351
178 2318
190 2328
178 2333
153 2353
171 2371
168 2392
172 2388
160 2384
149 2388
173 2377
174 2368
164 2356
161 2374
145 2362
181 2381
174 2369
188 2371
178 2390
186 2396
172 2381
167 2373
187 2361
188 2383
181 2395
184 2357
189 2369
162 2446
173 2447
175 2425
172 2433
191 2440
170 2421
175 2416
184 2414
149 2409
172 2442
186 2422
169 2432
156 2443
178 2445
160 2433
183 2435
150 2430
155 2407
160 2405
163 2415
176 2401
149 2442
160 2446
155 2465
175 2450
149 2468
167 2461
189 2462
172 2495
162 2494
158 2464
144 2484
175 2477
189 2482
146 2472
152 2495
165 2492
153 2483
172 2491
179 2460
184 2462
180 2476
150 2458
148 2478
184 2473
190 2474
189 2530
144 2535
173 2505
151 2541
169 2535
183 2527
160 2508
186 2505
167 2540
190 2512
181 2522
175 2514
163 2497
171 2504
150 2503
165 2527
158 2503
184 2522
191 2516
170 2543
150 2523
156 2543
180 2539
163 2548
161 2569
151 2576
174 2584
145 2551
177 2566
150 2564
154 2545
176 2560
189 2568
159 2590
173 2550
160 2550
165 2545
158 2557
189 2546
